name,disc_date,galex_ra,galex_dec,osc_host,epochs_total,epochs_pre,epochs_post,delta_t_first,delta_t_last,delta_t_next
SDSS-II SN 5691,2005-10-11,0h24m36.5664s,-0d10m05.1852s,SDSS J02436.55-001005.9,10,4,6,737,749,725.0
SDSS-II SN 5702,2005-10-01,0h50m20.002s,-0d55m08.62s,SDSS J05019.98-005508.6,4,2,2,727,749,749.0
SDSS-II SN 5731,2005-09-26,0h45m21.26s,-0d32m39.9s,,8,2,6,722,735,728.0
SDSS-II SN 5735,2005-10-01,20h46m38.135s,0d39m02.29s,,34,7,27,775,1418,1025.0
SDSS-II SN 5747,2005-10-11,0h23m16.616s,0d40m44.24s,SDSS J02316.61+004044.3,28,27,1,767,1469,1469.0
SDSS-II SN 5804,2005-10-05,22h32m32.16s,0d59m13.09s,,2,1,1,406,2198,2198.0
SDSS-II SN 5869,2005-09-27,1h49m28.896s,-0d46m36.7248s,SDSS J14928.97-004638.3,8,4,4,358,1118,1119.0
SDSS-II SN 5877,2005-10-12,20h44m26.88s,0d32m27.82s,SDSS J04426.88+003227.5,16,6,10,457,1726,295.0
SDSS-II SN 5890,2005-10-05,22h10m03.759s,0d36m33.13s,SDSS J21003.78+003634.8,57,9,48,424,1782,354.0
SDSS-II SN 5897,2005-10-12,2h32m39.33s,-0d48m14.44s,SDSS J23239.38-004814.8,16,2,14,715,1134,24.0
SDSS-II SN 5917,2005-10-12,0h24m08.866s,-0d15m18.13s,SDSS J02408.96-001519.9,10,4,6,738,748,724.0
SDSS-II SN 5925,2005-09-27,1h44m39.02s,-1d08m45.8s,SDSS J14439.00-010846.1,6,4,2,358,1118,1119.0
SDSS-II SN 5963,2005-10-12,0h44m19.45s,0d28m46.2s,SDSS J04419.42+002847.0,12,2,10,738,745,696.0
SDSS-II SN 5978,2005-10-22,1h44m38.98s,0d55m18.8s,SDSS J14438.98+005518.8,10,4,6,383,1093,715.0
SDSS-II SN 5993,2005-09-27,1h58m43.77s,0d02m56.7s,SDSS J15843.75+000256.1,13,4,9,357,1486,58.0
SDSS-II SN 6055,2005-09-26,2h31m37.548s,-0d53m45.55s,,12,2,10,699,1136,40.0
SDSS-II SN 6120,2005-10-11,22h12m34.412s,-0d03m26.33s,SDSS J21234.51-000327.4,101,13,88,430,1791,1044.0
SDSS-II SN 6121,2005-10-20,1h48m00.62s,0d18m15.48s,SDSS J14800.57+001815.5,6,4,2,381,1095,1095.0
SDSS-II SN 6210,2005-10-11,21h59m10.08s,0d50m13.6s,SDSS J15910.11+005013.4,17,10,7,430,1431,1073.0
SDSS-II SN 6225,2005-10-20,0h01m09s,-1d00m01.4s,SDSS J00109.02-010000.8,8,2,6,730,718,711.0
SDSS-II SN 6274,2005-10-22,2h12m36.096s,0d06m03.2436s,SDSS J21236.10+000603.2,8,2,6,698,1123,1098.0
SDSS-II SN 6275,2005-10-20,2h18m21.557s,0d01m48.04s,SDSS J21821.55+000147.9,6,2,4,696,1100,1100.0
SDSS-II SN 6300,2005-11-13,2h29m38.776s,-0d33m00.34s,SDSS J22938.77-003300.1,62,54,8,386,1065,704.0
SDSS-II SN 6362,2005-10-20,3h19m29.832s,-0d55m15.996s,SDSS J31929.81-005516.0,10,2,8,695,1151,731.0
SDSS-II SN 6469,2005-11-29,21h27m53.28s,-0d10m13.5696s,SDSS J12753.30-001013.6,72,18,54,831,1740,242.0
SDSS-II SN 6479,2005-10-21,21h21m37.753s,0d35m00.81s,SDSS J12137.75+003500.9,17,7,10,433,2113,643.0
SDSS-II SN 6491,2005-10-12,1h06m35.58s,0d32m26.7s,SDSS J10635.58+003226.6,22,2,20,736,1812,725.0
SDSS-II SN 6496,2005-10-21,20h44m15.84s,0d03m07.333s,SDSS J04415.95+000307.0,17,9,8,795,1717,1005.0
SDSS-II SN 6501,2005-10-14,21h00m37.652s,0d07m53.38s,SDSS J10037.60+000753.6,14,7,7,781,1372,1054.0
SDSS-II SN 6530,2005-10-12,0h57m18.984s,0d01m16.88s,SDSS J05718.99+000116.8,8,2,6,736,747,725.0
SDSS-II SN 6556,2005-10-21,0h28m03.79s,-1d04m27.1s,SDSS J02803.78-010427.1,14,4,10,747,751,715.0
SDSS-II SN 6618,2005-10-20,2h47m40.72s,0d57m51.12s,SDSS J24740.64+005753.3,8,2,6,724,1109,729.0
SDSS-II SN 6641,2005-10-12,20h45m45.12s,-0d13m17.2668s,SDSS J04545.14-001318.8,14,7,7,786,1380,1014.0
SDSS-II SN 6654,2005-09-21,21h31m37.44s,-0d17m10.6296s,SDSS J13137.36-001710.6,565,192,373,762,2164,311.0
SDSS-II SN 6683,2005-10-23,21h48m51.36s,0d36m45.3s,SDSS J14851.40+003645.2,6,4,2,784,1058,1059.0
SDSS-II SN 6696,2005-10-21,22h36m19.04s,0d28m45.3s,SDSS J23618.96+002846.7,3,1,2,422,2182,2182.0
SDSS-II SN 6709,2005-10-21,23h35m58.286s,0d36m49.19s,SDSS J33558.28+003647.2,8,4,4,738,699,339.0
SDSS-II SN 6807,2005-11-02,22h32m16.56s,-1d08m44.016s,SDSS J23216.56-010843.7,2,1,1,434,2170,2171.0
SDSS-II SN 6813,2005-10-12,1h49m04.872s,0d03m26s,SDSS J14904.87+000325.5,6,4,2,373,1103,1103.0
SDSS-II SN 6816,2005-10-22,2h18m04.929s,0d06m43.56s,SDSS J21804.91+000644.2,6,2,4,698,1098,1098.0
SDSS-II SN 6831,2005-10-20,2h20m02.696s,0d43m17.33s,SDSS J22002.80+004318.4,4,2,2,696,1100,1100.0
SDSS-II SN 6851,2005-10-23,3h28m25.087s,-0d02m54.71s,SDSS J32825.09-000255.6,8,2,6,698,1149,794.0
SDSS-II SN 6861,2005-10-21,23h17m43.68s,-1d06m49.39s,SDSS J31743.75-010649.6,6,4,2,788,341,341.0
SDSS-II SN 6873,2005-10-20,3h30m10.44s,0d46m18.05s,SDSS J33010.36+004617.6,7,2,5,695,1499,799.0
SDSS-II SN 6877,2005-09-28,3h30m01.56s,0d37m16.5s,SDSS J33001.56+003716.6,7,2,5,673,1521,821.0
SDSS-II SN 6883,2005-10-21,21h18m14.4s,0d52m58.465s,SDSS J11814.17+005259.1,11,7,4,433,2113,1061.0
SDSS-II SN 6889,2005-10-12,21h46m52.79s,0d54m34.21s,SDSS J14652.91+005432.1,12,6,6,773,1069,309.0
SDSS-II SN 6895,2005-10-23,22h00m46.29s,0d55m41.68s,SDSS J20046.28+005541.3,13,8,5,442,1419,1064.0
SDSS-II SN 6896,2005-10-23,22h01m00.898s,1d01m00.53s,SDSS J20100.90+010100.4,27,12,15,442,1419,295.0
SDSS-II SN 6913,2005-10-23,23h00m59.966s,1d02m12.11s,SDSS J30059.97+010212.3,12,8,4,437,1082,340.0
SDSS-II SN 696,2005-09-03,23h36m43.2s,-1d01m13.584s,,10,4,6,690,746,385.0
SDSS-II SN 7051,2005-10-12,23h54m10.08s,0d01m30.1s,SDSS J35410.08+000129.8,8,2,6,722,1058,376.0
SDSS-II SN 7056,2005-10-21,0h09m23.062s,0d08m11.893s,SDSS J00923.05+000811.6,20,2,18,731,1075,711.0
SDSS-II SN 7099,2005-10-20,22h51m33.17s,1d10m02.5s,SDSS J25133.17+011001.1,8,6,2,434,1084,1085.0
SDSS-II SN 7119,2005-10-25,21h03m57.36s,-0d04m13.2348s,SDSS J10357.31-000413.7,18,4,14,435,1368,313.0
SDSS-II SN 7194,2005-10-14,2h28m38.59s,-0d28m09.6s,SDSS J22838.59-002809.6,62,54,8,356,1095,734.0
SDSS-II SN 7195,2005-10-30,2h28m58.49s,-0d32m00.8s,SDSS J22858.47-003200.8,62,54,8,372,1079,718.0
SDSS-II SN 7365,2005-09-23,23h29m16.08s,0d34m47.3s,SDSS J32916.13+003447.3,38,19,19,759,1493,3.0
SDSS-II SN 7373,2005-10-28,23h31m13.177s,0d35m17.9s,SDSS J33113.19+003516.9,53,22,31,745,1458,312.0
SDSS-II SN 7374,2005-10-23,23h32m03.06s,0d37m12.98s,,250,105,145,740,1460,316.0
SDSS-II SN 7413,2005-09-09,1h00m10.891s,0d28m28.99s,,6,2,4,703,792,758.0
SDSS-II SN 7457,2005-11-02,23h23m36.756s,-0d22m19.85s,SDSS J32336.76-002219.8,18,6,12,799,1454,1027.0
SDSS-II SN 7479,2005-10-31,0h28m54.194s,-0d24m34.13s,SDSS J02854.20-002434.2,10,4,6,757,692,692.0
SDSS-II SN 7502,2005-10-12,1h32m32.38s,-0d22m07.7s,SDSS J13232.38-002207.7,8,4,4,381,1095,358.0
SDSS-II SN 7594,2005-09-21,22h58m36.24s,0d53m57.383s,,12,8,4,405,1114,372.0
SDSS-II SN 7600,2005-10-28,23h10m27.36s,-1d06m27.68s,SDSS J31027.26-010627.7,14,10,4,796,1077,350.0
SDSS-II SN 7644,2005-11-23,23h35m44.41s,0d52m06.02s,SDSS J33544.40+005205.8,8,4,4,771,666,306.0
SDSS-II SN 7663,2005-10-26,0h52m45.802s,0d55m31.58s,SDSS J05245.56+005531.2,10,2,8,752,1076,698.0
SDSS-II SN 7699,2005-10-21,0h24m57.293s,-1d12m56.51s,SDSS J02457.29-011256.6,10,4,6,747,736,715.0
SDSS-II SN 7701,2005-10-26,0h26m04.076s,-1d13m43.48s,SDSS J02604.13-011344.9,10,4,6,752,731,710.0
SDSS-II SN 7713,2005-10-26,0h46m38.784s,-1d15m21.6s,,6,2,4,752,711,698.0
SDSS-II SN 7717,2005-10-26,0h57m45.72s,-1d13m56.4s,SDSS J05745.71-011356.4,10,2,8,752,1070,1060.0
SDSS-II SN 7725,2005-10-23,22h30m53.28s,-0d42m22.4244s,,2,1,1,424,2180,2181.0
SDSS-II SN 773,2005-09-03,1h38m30.792s,-0d51m46.008s,SDSS J13830.76-005144.8,12,4,8,334,1141,752.0
SDSS-II SN 7736,2005-10-23,21h51m00.72s,0d07m04.9548s,,13,11,2,796,1060,1060.0
SDSS-II SN 7780,2005-10-27,20h40m52.08s,-0d05m07.6452s,SDSS J04052.06-000507.4,14,4,10,472,1711,280.0
SDSS-II SN 779,2005-09-15,1h46m41.7s,-1d01m14.1s,SDSS J14641.70-010114.2,6,4,2,346,1130,1131.0
SDSS-II SN 7794,2005-10-26,0h22m02.136s,0d04m29.65s,SDSS J02202.13+000429.6,31,30,1,782,1454,1454.0
SDSS-II SN 7802,2005-10-27,23h02m18.269s,0d43m45.03s,SDSS J30218.09+004345.8,7,5,2,441,1078,1078.0
SDSS-II SN 7803,2005-10-20,23h04m20.748s,0d41m25.76s,SDSS J30420.63+004124.8,7,5,2,434,1085,1085.0
SDSS-II SN 7822,2005-10-20,23h14m59.52s,-0d00m25.956s,,8,4,4,787,1436,1086.0
SDSS-II SN 7824,2005-10-27,23h15m15.134s,-0d04m50.85s,SDSS J31515.16-000450.9,8,4,4,794,1429,1079.0
SDSS-II SN 7835,2005-10-20,0h05m49.9776s,-0d04m49.9908s,SDSS J00549.95-000450.0,14,2,12,730,748,712.0
SDSS-II SN 7851,2005-10-20,0h08m39.785s,0d42m04.464s,SDSS J00839.84+004200.2,30,2,28,730,1080,330.0
SDSS-II SN 7882,2005-10-21,1h08m13.023s,0d10m23.9s,SDSS J10813.03+001023.6,5,1,4,745,1803,1802.0
SDSS-II SN 7884,2005-10-12,1h27m04.184s,0d07m24.49s,SDSS J12704.20+000724.6,6,4,2,381,722,723.0
SDSS-II SN 7954,2005-11-03,22h10m42.481s,0d20m51.99s,SDSS J21042.44+002052.1,57,9,48,453,1753,325.0
SDSS-II SN 7986,2005-10-20,22h10m29.04s,-0d26m15.216s,,52,9,43,439,1765,1036.0
SDSS-II SN 8004,2005-10-27,23h10m06.84s,-0d33m28.72s,SDSS J31006.87-003328.9,8,6,2,793,1079,1079.0
SDSS-II SN 8062,2005-10-21,23h11m54.479s,0d04m37.45s,SDSS J31154.78+000438.0,12,10,2,787,1085,1085.0
SDSS-II SN 8092,2005-10-14,3h20m36.286s,0d05m38.26s,,10,2,8,689,1157,1157.0
SDSS-II SN 8114,2005-10-20,23h28m51.992s,0d13m42.29s,SDSS J32852.04+001342.8,298,223,75,786,1466,0.0
SDSS-II SN 8138,2005-10-30,0h45m51.98s,0d22m41s,SDSS J04552.04+002242.0,8,2,6,756,734,706.0
SDSS-II SN 8160,2005-10-20,2h15m03.67s,-1d06m01.8s,SDSS J21503.65-010601.8,6,4,2,735,1089,1090.0
SDSS-II SN 8165,2005-10-26,3h20m54.07s,-1d06m33.8s,SDSS J32054.18-010634.0,10,2,8,701,1145,725.0
SDSS-II SN 8216,2005-10-30,22h05m04.677s,-0d03m07.91s,SDSS J20504.67-000307.5,18,5,13,449,1428,287.0
SDSS-II SN 8226,2005-10-20,22h19m16.141s,0d44m57.12s,,214,114,100,780,2183,325.0
SDSS-II SN 8254,2005-11-03,23h24m39.36s,0d49m11.9s,SDSS J32439.30+004911.8,23,10,13,800,1452,1026.0
SDSS-II SN 8280,2005-10-27,0h34m17.558s,0d47m44.02s,SDSS J03417.55+004743.9,18,2,16,757,703,368.0
SDSS-II SN 8290,2005-11-09,3h41m56.424s,1d10m04.08s,SDSS J34156.44+011004.2,4,2,2,709,1122,1122.0
SDSS-II SN 8307,2005-10-23,2h26m25.087s,0d47m26.32s,SDSS J22625.21+004726.8,64,4,60,699,1096,2.0
SDSS-II SN 8327,2005-10-23,3h28m58.176s,0d40m35.8s,SDSS J32858.18+004035.7,7,2,5,698,1496,796.0
SDSS-II SN 8421,2005-11-01,0h58m04.32s,-0d56m02.9s,SDSS J05804.32-005602.7,18,4,14,758,1092,700.0
SDSS-II SN 8457,2005-09-28,3h19m16.656s,-0d50m18.726s,SDSS J31916.66-005019.4,10,2,8,673,1173,753.0
SDSS-II SN 8576,2005-10-20,0h55m27.792s,-0d09m41.2092s,SDSS J05527.78-000942.3,8,2,6,746,751,704.0
SDSS-II SN 8577,2005-10-27,0h57m11.256s,-0d07m44.922s,SDSS J05711.29-000745.3,8,2,6,751,732,710.0
SDSS-II SN 8600,2005-10-26,2h57m04.987s,-0d05m32.72s,SDSS J25705.01-000531.6,16,2,14,340,1148,9.0
SDSS-II SN 8605,2005-10-14,3h24m09.24s,-0d00m10.782s,,6,2,4,689,1157,1157.0
SDSS-II SN 8607,2005-10-31,21h34m20.872s,0d09m07.05s,SDSS J13420.87+000907.4,515,149,366,802,2124,265.0
SDSS-II SN 8651,2005-10-30,1h54m59.76s,-0d31m22.2312s,SDSS J15459.72-003122.4,16,4,12,391,1866,1086.0
SDSS-II SN 8662,2005-10-20,2h29m46.44s,-0d28m58.2s,SDSS J22946.41-002858.1,60,54,6,362,1096,728.0
SDSS-II SN 8700,2005-10-26,2h20m26.326s,0d13m37.88s,SDSS J22026.28+001337.8,2,1,1,702,1094,1094.0
SDSS-II SN 8730,2005-10-26,2h09m05.88s,-0d40m49.1052s,SDSS J20905.85-004049.1,8,4,4,386,1092,1092.0
SDSS-II SN 8742,2005-10-31,0h44m57.49s,0d26m14.2s,SDSS J04457.45+002613.4,12,2,10,757,726,677.0
SDSS-II SN 8888,2005-11-03,0h20m39.773s,0d19m13.94s,SDSS J02039.77+001914.9,69,60,9,790,1446,316.0
SDSS-II SN 8912,2005-11-03,20h58m21.84s,-0d09m38.754s,SDSS J05821.78-000939.2,10,6,4,801,1352,1034.0
SDSS-II SN 893,2005-09-03,0h21m58.61s,-0d07m54s,SDSS J02158.33-000757.8,71,56,15,729,1507,377.0
SDSS-II SN 9020,2005-10-25,23h08m27.6s,-0d55m11.6s,SDSS J30827.57-005511.5,12,6,6,793,1080,353.0
SDSS-II SN 904,2005-09-03,1h24m22.896s,-0d07m29.5788s,SDSS J12422.93-000729.7,6,4,2,342,761,762.0
SDSS-II SN 9052,2005-10-30,1h24m09.884s,-0d28m58.84s,,10,4,6,399,1061,705.0
SDSS-II SN 9109,2005-10-31,1h45m33.38s,0d51m02.66s,SDSS J14533.40+005103.1,10,4,6,392,1084,706.0
SDSS-II SN 9132,2005-10-31,1h05m01.259s,0d32m24.43s,SDSS J10501.23+003224.5,18,2,16,755,727,691.0
SDSS-II SN 9133,2005-11-02,1h06m34.191s,0d27m39.12s,SDSS J10634.20+002738.0,8,2,6,757,725,704.0
SDSS-II SN 9194,2005-10-21,0h07m32.9568s,-0d47m49.074s,SDSS J00730.58-004815.7,12,2,10,731,1073,712.0
SDSS-II SN 9239,2005-10-27,0h24m56.071s,-1d03m07.2s,,12,4,8,753,732,709.0
SDSS-II SN 9268,2005-10-30,20h46m44.88s,-0d10m27.264s,,18,7,11,804,1708,281.0
SDSS-II SN 9326,2005-10-30,22h57m15.911s,0d37m42.36s,SDSS J25715.87+003741.4,31,8,23,444,1437,1026.0
SDSS-II SN 9353,2005-11-01,23h31m08.16s,0d41m57.894s,,47,22,25,798,1454,308.0
SDSS-II SN 9424,2005-10-31,22h17m21.6s,0d05m50.88s,SDSS J21721.44+000548.0,53,4,49,777,2118,329.0
SDSS-II SN 9458,2005-10-25,2h43m13.968s,-0d09m42.7536s,,2,1,1,728,2219,2220.0
SDSS-II SN 9551,2005-10-26,1h32m55.968s,0d05m01.781s,SDSS J13256.00+000502.1,8,4,4,387,1086,710.0
SDSS-II SN 9557,2005-10-31,2h00m11.952s,0d01m31.47s,SDSS J20011.94+000131.9,11,4,7,391,1452,1086.0
SDSS-II SN 9558,2005-10-30,1h03m56.388s,0d22m52.82s,SDSS J10356.25+002251.5,12,2,10,754,728,707.0
SDSS-II SN 9594,2005-11-07,1h10m51.432s,0d07m18.12s,SDSS J11051.44+000717.9,15,2,13,762,1828,700.0
SDSS-II SN 9595,2005-10-26,1h12m57.216s,0d08m21.142s,SDSS J11257.32+000819.2,19,2,17,750,2158,707.0
SDSS-II SN 9704,2005-10-25,23h37m18.96s,-0d33m51.1s,SDSS J33719.07-003351.2,12,4,8,742,1037,333.0
SDSS-II SN 9817,2005-11-11,0h20m09.122s,0d35m53.65s,SDSS J02009.08+003553.3,16,8,8,781,706,308.0
SDSS-II SN 986,2005-09-03,23h31m14.88s,1d08m30.408s,SDSS J33114.96+010829.9,10,6,4,739,1106,390.0
SDSS-II SN 9895,2005-11-02,2h21m03.83s,0d30m15.71s,SDSS J22103.81+003016.0,4,2,2,709,1087,1087.0
SDSS-II SN 9954,2005-11-05,0h26m20.19s,-0d25m31.6s,SDSS J02620.12-002533.5,8,4,4,762,724,724.0
SN Primo,2010-10-10,3h32m38.01s,-27d46m39.08s,,222,125,97,2526,59,41.0
SN150G,2004-04-03,12h37m09.5s,62d22m15.5s,CXO J123709.4+622214,211,77,134,65,2531,22.0
SN2003im,2003-09-30,0h44m59.28s,-8d53m11.5s,2MASX J00445922-0853228,4,2,2,9,21,21.0
SN2003jj,2003-10-22,1h07m58.52s,0d03m01.9s,A010758+0003,4,1,3,15,2575,2532.0
SN2003jk,2003-10-22,1h08m06.17s,0d02m20.6s,A010806+0002,5,1,4,15,2575,2532.0
SN2003jo,2003-10-22,23h25m24.03s,-9d26m00.6s,A232524-0926,11,2,9,58,2530,1090.0
SN2003jr,2003-10-24,1h11m06.23s,0d13m44.2s,A011106+0013,11,2,9,17,2572,1445.0
SN2003ju,2003-10-24,23h27m01.71s,-9d24m04.5s,A232701-0924,20,2,18,60,2528,316.0
SN2003kk,2003-11-15,23h25m36.06s,-9d31m44.7s,A232536-0931,12,2,10,82,2506,1066.0
SN2003kl,2003-11-17,1h09m48.8s,1d00m05.6s,A010948+0100,12,2,10,41,2507,314.0
SN2003ku,2003-11-23,1h08m36.25s,-0d33m20.8s,A010836-0033,10,2,8,47,2543,1414.0
SN2003kv,2003-11-27,2h09m42.52s,-3d46m48.6s,A020942-0346,14,2,12,5,2567,1088.0
SN2003lc,2003-12-26,1h23m25.82s,30d47m14.9s,UGC 934,10,2,8,118,1758,1051.0
SN2003le,2003-12-13,1h08m08.73s,0d27m09.7s,A010808+0027,10,2,8,67,2481,1415.0
SN2003lf,2003-12-13,1h08m49.81s,-0d44m13.5s,A010849-0044,10,2,8,67,2523,1394.0
SN2003lj,2003-12-15,1h12m10.03s,0d19m51.3s,A011210+0019,11,2,9,69,2839,1393.0
SN2003ll,2003-12-15,2h35m41.19s,-8d06m29.6s,A023541-0806,11,2,9,20,2552,311.0
SN2004at,2004-03-12,10h58m45.18s,59d29m12s,MCG +10-16-37,42,2,40,46,1433,311.0
SN2004bj,2004-04-22,13h16m18.03s,7d02m52.7s,MCG +01-34-13,5,2,3,7,1463,740.0
SN2004bk,2004-04-22,13h37m28.72s,4d06m11.3s,NGC 5246,3,1,2,6,2547,2547.0
SN2004cd,2004-05-14,13h44m50.7s,-0d03m48.3s,A134450-0003,4,1,3,2,2191,359.0
SN2004cn,2004-04-17,12h27m28.109s,42d20m28.6s,A122728+4220,4,2,2,21,1048,1049.0
SN2004co,2004-04-17,13h28m33.99s,41d51m08.3s,PGC 2187969,5,2,3,14,2525,51.0
SN2004ey,2004-10-14,21h49m07.81s,0d26m39.2s,UGC 11816,6,4,2,410,1432,1433.0
SN2004fd,2004-10-21,2h43m15.25s,32d25m25.6s,NGC 1060,3,2,1,363,1056,1057.0
SN2004fh,2004-10-09,23h28m27.2s,-8d36m55.2s,A232827-0836,16,4,12,35,2177,353.0
SN2004fi,2004-10-09,23h29m45.27s,-8d54m36.1s,A232945-0854,18,4,14,35,2177,353.0
SN2004fj,2004-10-11,1h09m51.07s,0d27m21s,A010951+0027,10,2,8,370,2178,1092.0
SN2004fk,2004-10-11,1h13m35.84s,-0d09m27.6s,A011335-0009,14,2,12,370,2538,1087.0
SN2004fl,2004-10-11,23h26m57.92s,-9d37m19.1s,A232657-0937,12,2,10,413,2175,735.0
SN2004fm,2004-10-11,23h26m58.14s,-9d37m19.4s,A232658-0937,13,2,11,413,2175,735.0
SN2004fn,2004-10-11,23h30m20.12s,-9d58m30.7s,A233020-0958,17,4,13,37,2175,351.0
SN2004fo,2004-10-13,1h13m28.97s,0d35m16.3s,A011328+0035,19,2,17,16,2536,1074.0
SN2004fq,2004-10-13,23h27m45.64s,-8d31m12.8s,A232745-0831,22,4,18,39,2173,349.0
SN2004fu,2004-11-04,20h35m11.54s,64d48m25.7s,NGC 6949,6,2,4,128,1029,982.0
SN2004gs,2004-12-12,8h38m23.851s,17d37m52.85s,MCG +03-22-20,8,1,7,279,1171,41.0
SN2004ha,2004-11-06,2h04m27s,-4d52m46s,A020427-0452,71,2,69,29,2201,1802.0
SN2004hb,2004-11-06,2h08m09.7s,-4d41m51.8s,A020809-0441,64,1,63,350,2201,1802.0
SN2004hd,2004-11-14,2h08m48.21s,-4d26m10.4s,A020848-0426,31,1,30,358,2193,1794.0
SN2004hg,2004-11-16,2h34m55.19s,-8d30m43.6s,A023455-0830,13,2,11,25,2215,2.0
SN2004hh,2004-11-20,2h06m25.01s,-4d38m04s,A020625-0438,39,1,38,364,2187,1788.0
SN2004hk,2004-12-05,23h27m04.38s,-8d38m45.1s,A232704-0838,19,4,15,92,2120,296.0
SN2004hl,2004-12-07,1h13m38.17s,-0d27m39s,A011338-0027,18,2,16,427,2121,1030.0
SN2004hn,2004-12-09,1h13m32.38s,0d37m15.3s,A011332+0037,19,2,17,73,2479,1017.0
SN2004ho,2004-12-09,2h06m16.03s,-3d52m27.7s,A020616-0352,15,2,13,383,2192,710.0
SN2004hp,2004-12-09,2h09m35.52s,-3d46m23.5s,A020935-0346,14,2,12,383,2189,710.0
SN2004hr,2004-12-11,1h08m48.33s,0d00m49.5s,A010848+0000,14,2,12,431,2159,1030.0
SN2004ia,2004-10-08,2h18m02.3s,-0d33m32.4s,A021802-0033,4,2,2,319,1477,1478.0
SN2004id,2004-10-16,0h06m29.64s,-0d28m22.3s,A000629-0028,12,2,10,361,1443,1081.0
SN2004ie,2004-10-16,22h01m46.58s,1d14m12s,A220146+0114,17,4,13,69,1791,667.0
SN2004if,2004-10-16,22h39m08.54s,-0d51m54.6s,A223908-0051,13,11,2,66,1432,1433.0
SN2004ig,2004-10-24,0h05m51.79s,-0d59m45.1s,A000551-0059,6,4,2,412,1109,1110.0
SN2004ij,2004-11-05,1h21m11.54s,-0d55m09.2s,A012111-0055,13,4,9,40,2548,1420.0
SN2004ik,2004-11-05,1h44m55.51s,-0d05m58.1s,A014455-0005,10,4,6,32,1454,1066.0
SN2004il,2004-11-05,3h07m02.69s,-0d00m40.1s,A030702-0000,19,2,17,343,1853,1080.0
SN2005A,2005-01-05,2h30m43.25s,-2d56m19.8s,NGC 958,4,2,2,46,304,304.0
SN2005G,2005-01-14,13h44m32.79s,4d46m44.3s,UGC 8690,5,2,3,273,2281,843.0
SN2005S,2005-01-22,14h08m28.84s,7d03m27.2s,UGC 9037,6,3,3,255,1179,98.0
SN2005ac,2005-02-04,13h39m55.953s,0d52m17.17s,A133955+0052,5,2,3,294,2260,792.0
SN2005ai,2005-02-12,7h10m32.76s,75d21m29.1s,NGC 2314,5,3,2,129,18,19.0
SN2005ca,2005-05-12,13h32m38.55s,11d48m33.7s,A133238+1148,2,1,1,6,713,714.0
SN2005cc,2005-05-19,13h57m04.85s,41d50m41.8s,NGC 5383,3,1,2,347,2119,2119.0
SN2005ch,2005-06-08,14h22m06.77s,1d59m35.7s,APMUKS(BJ) B141934.25+021314.0,20,5,15,389,1475,1039.0
SN2005co,2005-06-20,23h30m53.58s,-2d56m18.4s,IC 1496,12,4,8,250,1172,468.0
SN2005cr,2005-06-24,12h22m17.21s,12d23m49.3s,A122217+1223,6,2,4,450,688,688.0
SN2005dh,2005-08-10,15h54m03.32s,23d08m09.9s,MCG +04-37-55,5,3,2,53,651,338.0
SN2005ed,2005-09-09,0h02m49.36s,0d45m04.8s,SDSS J00249.43+004506.7,16,2,14,689,789,752.0
SN2005ef,2005-09-09,0h58m22.87s,0d40m44.6s,SDSS J05822.99+004045.8,12,2,10,703,780,746.0
SN2005eg,2005-09-09,1h02m08.49s,-0d52m44.5s,SDSS J10208.65-005246.7,10,2,8,703,779,758.0
SN2005eh,2005-09-09,21h49m44.4s,0d39m27.248s,SDSS J14944.34+003924.9,6,4,2,740,1102,1103.0
SN2005ej,2005-09-23,18h53m38.48s,66d13m59.3s,CGCG 323-004,7,3,4,406,657,657.0
SN2005eq,2005-09-30,3h08m49.31s,-7d01m59.7s,MCG -01-09-06,8,4,4,674,825,745.0
SN2005eu,2005-10-04,2h27m43.3s,28d10m37.8s,NSF J022743.32+281037.6,21,6,15,676,2238,38.0
SN2005ev,2005-10-06,2h31m04.93s,27d42m06.5s,UGC 1990,4,2,2,678,1110,1110.0
SN2005ex,2005-09-03,1h41m51.28s,-0d52m36.3s,SDSS J14151.28-005236.2,12,6,6,688,1139,752.0
SN2005fb,2005-09-10,3h01m17.544s,-0d38m38.63s,SDSS J30117.71-003832.1,10,2,8,652,1195,1168.0
SN2005fd,2005-09-10,21h35m11.76s,0d09m47.3s,SDSS J13511.66+000946.2,291,105,186,43,1833,0.0
SN2005fe,2005-09-10,22h19m27.32s,0d29m39.9s,SDSS J21927.32+002938.9,245,110,135,740,1823,365.0
SN2005ff,2005-09-10,22h30m41.04s,-0d46m34.47s,SDSS J23041.15-004634.4,2,1,1,381,2223,2224.0
SN2005fh,2005-09-10,23h17m29.736s,0d25m47.3s,SDSS J31729.69+002546.8,12,4,8,746,1125,388.0
SN2005fi,2005-09-11,0h07m58.69s,0d38m17.4s,SDSS J00758.69+003816.7,20,2,18,691,1119,369.0
SN2005fn,2005-09-13,20h48m53.05s,0d11m28s,SDSS J04853.04+001129.8,10,6,4,757,1085,328.0
SN2005fq,2005-09-14,0h53m44.05s,-0d33m36.8s,SDSS J05343.95-003335.8,9,2,7,710,1501,740.0
SN2005fr,2005-09-14,1h08m22.02s,-0d05m46.7s,SDSS J10821.96-000546.7,10,2,8,708,1882,753.0
